GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Wenchangshi_469005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.21,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,10.44,1.2,1.88,1.19,1.17,7.92,,1.62,1.25,2.68,1.91,1.24,1.2,0.86,1.42,0.84,2.02,1.51,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanningshi_469006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.68,4.39,,1.65,2.12,9.15,1.93,,1.37,1.43,1.57,0.75,0.84,1.52,0.22,1.36,7.21,4.35,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongfangshi_469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,0.16,,,,0.11,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.03,,,,,,,,,,,,,,,,,0.22,,0.02,,0.03,,,0.05,,,2.61,2.79,,3.66,1.09,0.78,0.38,0.54,,0.67,0.57,1.04,1.26,4.24,16.94,13.86,0.76,0.88,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,0.45,,0.5,0.36,5.58,1.66,0.78,0.35,,10.27,1.76,0.39,0.33,0.31,0.27,0.61,0.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.11,0.47,,0.73,1.39,1.47,0.5,0.49,0.26,6.25,,2.12,0.3,0.39,0.75,0.62,0.47,1.2,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.27,0.02,,,,,,0.03,,,,,,,,,,,,,,,0.03,,0.03,,,,14.33,1.45,,5.13,1.24,1.63,1.77,1.47,1.46,4.97,8.22,,10.75,1.78,1.96,0.82,1.11,0.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.02,0.03,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.01,,4.47,0.7,,9.71,0.43,0.55,0.77,0.44,1.07,0.33,0.47,5.02,,1.25,1.6,0.42,0.45,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.28,,5.13,1.09,0.28,0.13,0.61,1.22,0.18,0.47,0.33,0.54,,7.0,0.42,0.23,0.18,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.73,,3.98,0.8,0.26,0.54,0.34,10.33,0.27,0.57,0.63,1.26,11.66,,1.39,0.34,0.06,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,,,,0.06,0.06,,,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,,,,,,,,,,,,,,,0.14,,,,0.04,,,,,,2.27,8.89,,1.49,11.13,0.76,0.71,1.22,12.52,0.57,1.09,0.68,0.78,1.85,2.63,,1.56,1.57,2.42,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,0.02,,,,,0.04,,,,,,,0.08,,,,,,,,,,,,,0.08,,,,,,,0.09,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,,,,0.02,,,,,,,,,,,,,0.07,,0.02,,0.02,,,,,,1.96,9.12,,1.03,3.66,2.87,1.66,6.85,1.28,0.73,0.81,0.34,0.6,0.33,0.8,2.01,,13.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.77,3.83,,0.61,13.77,0.61,0.3,1.13,0.29,0.15,0.23,0.25,0.18,0.53,0.31,0.67,3.66,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.39,,2.61,5.34,1.15,0.32,1.69,0.32,0.73,9.65,0.57,0.33,1.72,0.49,0.67,0.85,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.89,0.62,0.5,0.16,0.33,0.23,0.18,0.24,0.21,0.12,0.18,0.17,0.21,0.34,0.12,0.23,0.22,0.27,0.14,0.18,0.39,0.21,0.3,0.18,0.43,0.5,0.23,0.11,0.04,0.13,0.07,0.22,0.09,0.09,0.09,0.15,0.24,0.53,0.1,0.06,0.07,0.27,0.15,0.15,0.1,0.05,0.08,0.03,0.05,0.21,0.21,0.26,0.08,0.08,0.05,0.11,0.08,0.03,0.22,0.25,0.11,0.07,0.03,,0.14,0.06,0.07,0.03,0.06,0.04,0.05,0.29,0.92,0.59,0.31,0.31,0.29,0.37,0.32,0.21,0.28,0.28,0.29,0.23,0.3,0.17,0.64,0.59,1.16,0.37,0.23,0.35,0.45,0.37,0.15,0.65,0.28,0.48,0.31,0.21,0.1,0.19,0.18,0.06,0.31,0.42,0.19,0.12,0.07,0.31,0.1,0.12,0.15,0.98,1.0,0.59,0.39,1.24,0.2,0.14,0.22,0.54,0.59,0.45,0.38,0.28,0.39,0.29,0.48,0.25,0.34,0.32,0.32,0.44,0.56,0.17,0.1,0.25,0.25,0.34,0.31,0.16,0.38,0.33,0.22,0.15,0.32,0.14,0.16,0.47,0.27,0.45,0.24,0.17,0.25,0.3,0.2,0.18,0.25,0.39,0.31,0.46,0.15,0.34,0.18,0.22,0.16,0.96,0.29,1.47,5.77,0.66,0.1,0.82,0.34,1.33,0.23,0.32,0.72,20.54,0.59,1.48,0.49,4.71,0.83,0.38,0.34,0.42,0.58,0.52,1.08,2.08,0.4,0.33,0.3,1.67,0.43,5.21,0.61,0.23,0.73,0.43,0.49,0.37,0.37,0.66,0.24,0.27,0.4,0.23,0.5,0.12,0.39,0.27,0.49,0.33,0.57,0.35,0.23,0.57,0.5,0.91,0.14,0.92,0.37,0.2,0.15,0.2,0.21,0.29,0.38,0.11,0.14,0.77,1.79,,0.28,,0.42,0.44,0.41,0.2,0.12,0.09,0.33,0.42,0.19,0.08,0.34,0.5,0.12,0.12,,7.7,7.46,1.83,16.71,2.57,3.59,3.59,12.72,11.14,3.64,11.29,1.74,7.41,43.1,28.3,2.13,8.32,9.74,1.69,1.75,1.46,3.45,1.72,15.15,1.34,1.88,10.68,1.46,1.53,1.58,1.7,0.98,0.46,0.68,2.5,1.85,0.83,0.26,0.47,0.6,0.61,2.26,0.84,1.09,0.03,0.41,2.35,1.51,2.31,2.35,0.75,0.48,0.67,0.87,0.24,0.65,0.25,0.43,0.32,2.2,0.21,1.92,0.26,0.95,0.42,0.4,0.29,0.67,0.47,0.2,0.47,0.4,0.92,0.35,0.72,0.16,0.19,0.65,0.22,0.14,0.22,0.07,0.1,0.91,0.37,0.42,0.12,0.13,0.13,0.17,0.66,0.28,0.29,0.4,0.13,0.67,0.8,0.9,1.01,4.07,1.06,0.5,0.05,0.55,0.27,0.61,0.58,0.21,0.28
Chengdushi_510100,1.52,0.74,0.6,0.32,0.34,0.32,0.23,0.34,0.17,0.18,0.35,0.26,0.25,0.47,0.2,0.15,0.16,0.25,0.11,0.19,0.7,0.11,0.3,0.13,0.42,0.4,0.19,0.22,0.08,0.24,0.27,0.22,0.12,0.09,0.18,0.31,0.45,0.63,0.28,0.24,0.26,0.48,0.13,0.15,0.12,0.16,0.18,0.06,0.13,0.17,0.49,0.38,0.07,0.1,0.19,0.16,0.1,0.05,0.16,0.66,0.12,0.16,0.19,0.18,0.31,0.09,0.12,0.11,0.2,0.08,0.1,0.14,0.97,0.62,0.36,0.25,0.28,0.31,0.25,0.24,0.2,0.27,0.36,0.2,0.29,0.13,0.59,0.47,0.63,0.26,0.18,0.18,0.33,0.15,0.28,0.37,0.12,0.49,0.12,0.19,0.15,0.1,0.21,0.03,0.21,0.26,0.16,0.17,0.1,0.15,0.15,0.07,0.1,0.74,0.61,0.19,0.25,0.35,0.21,0.3,0.28,0.22,0.51,0.09,0.19,0.23,0.25,0.36,0.18,0.21,0.31,0.19,0.22,0.49,0.63,0.22,0.13,0.2,0.52,0.35,0.19,0.17,0.56,0.1,0.3,0.24,0.23,0.17,0.22,0.44,0.23,0.44,0.19,0.2,0.11,0.28,0.31,0.2,0.2,0.27,0.45,0.38,0.17,0.14,0.15,0.17,0.33,0.84,0.24,1.05,0.87,0.47,0.18,0.43,0.26,0.39,0.23,0.27,0.25,1.38,0.16,0.42,0.17,0.22,0.6,0.43,0.3,0.33,0.19,0.18,0.42,0.55,0.15,0.13,0.16,0.38,0.15,0.34,0.52,0.15,0.73,0.34,0.24,0.22,0.14,0.33,0.16,0.14,0.18,0.15,0.16,0.15,0.13,0.13,0.21,0.2,0.18,0.13,0.08,0.71,0.36,0.83,0.19,1.18,0.33,0.19,0.21,0.12,0.18,0.11,0.26,0.03,0.12,0.49,2.65,,0.31,,0.55,0.36,0.27,0.23,0.03,0.04,0.14,0.18,,0.04,0.29,0.69,0.06,,14.15,,29.19,18.04,18.99,62.5,41.58,29.57,40.09,37.94,45.43,36.24,65.28,26.86,16.97,27.98,57.95,32.7,54.85,68.55,43.92,24.99,1.98,0.76,2.2,0.68,0.77,0.58,0.51,0.69,0.58,1.84,0.51,0.67,1.05,3.15,1.67,0.48,1.07,0.6,0.49,0.24,2.39,1.25,0.59,0.22,0.53,7.8,4.25,7.44,5.24,5.01,1.21,3.04,1.56,0.15,1.02,0.38,0.56,0.33,4.29,0.26,1.14,0.17,1.64,0.62,0.72,0.81,0.88,0.85,1.18,0.89,1.05,0.41,0.55,3.06,0.41,0.91,1.64,0.34,0.08,0.15,0.14,0.2,2.03,1.23,0.71,0.2,0.26,0.25,0.19,1.19,0.95,0.04,1.4,0.22,0.53,1.71,1.21,0.5,2.6,0.77,0.48,0.27,0.19,0.25,0.45,1.75,0.03,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.03,,,,,,,,,,,,0.03,,,,,,,,,,0.8,1.88,,0.19,5.26,0.38,0.39,0.32,0.64,14.02,4.02,0.43,0.86,9.26,0.17,0.18,0.76,0.39,0.92,0.29,0.47,0.34,0.06,0.06,0.13,0.04,0.1,,0.04,,0.05,0.1,0.02,0.01,0.05,0.57,0.12,0.02,0.1,0.02,0.08,0.09,0.13,,0.06,,,0.21,0.07,0.18,0.05,0.1,0.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.28,0.04,,,,,,,,
