GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.99,0.37,,3.34,0.99,0.22,0.19,0.25,1.01,0.06,0.55,0.36,0.43,,5.84,0.37,0.44,0.39,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.74,,2.9,0.61,0.62,0.19,0.73,8.5,0.39,0.72,0.7,0.72,9.58,,1.15,0.34,0.29,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.19,,,,0.03,,,,,,,,,,,,,0.08,0.03,0.01,,0.06,,,0.03,,,2.39,7.54,1.4,1.81,8.88,1.04,0.62,0.87,9.63,0.52,1.28,0.56,0.43,1.68,2.2,,1.45,1.27,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.19,,,,,,0.05,,,,,,0.04,,,,,0.05,,,,0.03,,,,,,2.44,8.17,1.4,1.08,4.28,2.57,1.02,6.64,0.65,0.89,0.68,0.73,1.02,0.84,1.52,1.88,,10.36,2.37,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.88,3.67,,0.32,9.57,0.58,0.39,1.22,0.56,0.39,0.25,0.17,0.21,0.24,0.35,0.81,3.69,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.02,,,,,,,,,,,,,,,,,0.03,,,,,,1.43,0.36,,1.7,4.13,1.17,0.38,1.75,0.42,0.75,7.32,0.41,0.32,1.2,0.44,0.59,0.47,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.68,0.42,0.32,0.21,0.27,0.25,0.2,0.29,0.17,0.11,0.16,0.12,0.18,0.33,0.2,0.31,0.34,0.16,0.22,0.19,0.49,0.15,0.29,0.1,0.18,0.27,0.14,0.19,0.17,0.13,0.33,0.16,0.06,,0.08,0.06,0.22,0.77,0.17,0.2,0.04,0.25,0.08,0.09,0.11,0.11,0.17,0.08,0.14,0.14,0.23,0.26,0.05,0.11,0.13,0.1,0.1,0.04,0.2,0.28,,0.13,0.11,0.1,0.1,0.05,0.15,0.15,0.3,0.07,0.06,0.23,0.79,0.51,0.4,0.38,0.4,0.34,0.32,0.12,0.2,0.2,0.38,0.35,0.26,0.18,0.44,0.72,0.71,0.36,0.2,0.42,0.49,0.22,0.16,0.54,0.18,0.46,0.25,0.13,0.11,0.3,0.17,0.21,0.33,0.28,0.16,0.12,0.11,0.16,0.1,0.24,0.2,1.1,0.67,0.69,0.32,1.18,0.32,0.39,0.32,0.48,0.6,0.16,0.5,0.34,0.33,0.47,0.14,0.27,0.31,0.41,0.21,0.36,0.54,0.24,0.14,0.2,0.34,0.22,0.25,0.2,0.26,0.11,0.26,0.16,0.21,0.16,0.16,0.37,0.14,0.57,0.26,0.2,0.19,0.43,0.3,0.22,0.2,0.26,0.43,0.44,0.18,0.25,0.15,0.15,0.35,0.96,0.35,0.95,4.33,0.65,0.22,0.73,0.37,0.78,0.26,0.29,0.45,9.97,0.27,1.07,0.24,2.85,0.66,0.41,0.33,0.34,0.39,0.38,0.66,0.93,0.36,0.3,0.18,0.92,0.54,2.87,0.48,0.23,0.74,0.4,0.26,0.27,0.29,0.33,0.09,0.19,0.33,0.17,0.22,0.17,0.39,0.14,0.44,0.24,0.3,0.23,0.1,0.39,0.47,0.65,0.1,0.76,0.29,0.09,0.12,0.13,0.15,0.17,0.3,0.16,0.12,0.65,1.47,,0.8,0.76,0.68,2.44,0.58,0.65,0.06,,0.52,0.65,0.06,0.44,0.39,0.83,0.24,0.62,,6.83,8.23,1.89,13.43,3.12,4.35,4.11,11.52,10.19,3.69,11.55,2.4,8.64,34.43,16.92,2.11,5.8,11.68,1.03,0.9,2.28,2.62,1.58,10.02,1.47,1.9,5.17,1.12,1.09,1.03,1.22,0.78,0.48,0.44,4.0,0.82,0.54,0.4,0.34,0.53,0.21,1.92,0.66,0.99,0.12,0.55,2.05,0.78,2.18,1.12,2.12,0.4,0.62,0.7,0.24,0.71,0.24,0.38,0.19,1.21,0.2,1.32,0.26,0.66,0.25,0.63,0.47,0.41,0.39,0.38,0.39,0.52,0.41,0.4,1.68,0.27,0.48,0.42,0.18,0.29,0.06,,0.29,,0.13,0.53,0.42,0.18,0.54,0.36,0.73,0.67,0.37,0.94,0.31,0.4,1.36,1.3,0.53,0.91,0.38,0.59,0.21,0.08,0.21,0.56,0.26,0.06,0.12
Chengdushi_510100,1.39,0.66,0.41,0.22,0.26,0.38,0.3,0.35,0.25,0.19,0.34,0.26,0.26,0.46,0.37,0.17,0.28,0.33,0.19,0.3,0.87,0.14,0.54,0.25,0.46,0.46,0.22,0.21,0.12,0.21,0.41,0.27,0.13,0.13,0.12,0.28,0.46,0.86,0.28,0.33,0.32,0.22,0.11,0.22,0.13,0.23,0.3,0.25,0.11,0.19,0.46,0.37,0.14,0.34,0.32,0.17,0.13,0.04,0.44,0.47,0.2,0.17,0.26,0.12,0.45,0.11,0.15,0.09,0.13,0.21,0.1,0.23,0.96,0.54,0.32,0.29,0.36,0.3,0.49,0.24,0.14,0.23,0.39,0.21,0.35,0.09,0.52,0.47,0.61,0.31,0.18,0.29,0.4,0.26,0.11,0.43,0.28,0.46,0.28,0.2,0.15,0.24,0.15,0.24,0.29,0.34,0.2,0.13,0.13,0.16,0.09,0.34,0.18,0.83,0.55,0.61,0.16,0.5,0.22,0.25,0.26,0.37,0.54,0.24,0.32,0.35,0.26,0.5,0.33,0.16,0.26,0.4,0.14,0.44,0.77,0.3,0.17,0.32,0.49,0.33,0.29,0.24,0.66,0.23,0.29,0.29,0.26,0.2,0.26,0.49,0.24,0.57,0.27,0.24,0.38,0.42,0.3,0.26,0.28,0.23,0.45,0.42,0.24,0.29,0.19,0.33,0.18,0.92,0.31,0.62,1.06,0.63,0.18,0.6,0.41,1.0,0.27,0.46,0.36,1.03,0.46,0.58,0.37,,0.6,0.29,0.27,0.24,0.3,0.38,0.43,0.31,0.28,0.17,0.11,0.31,0.33,0.24,0.46,0.1,0.71,0.34,0.28,0.23,0.14,0.2,0.1,0.12,0.18,0.05,0.13,0.04,0.12,0.06,0.23,0.15,0.17,0.22,0.08,0.37,0.47,0.47,0.06,0.63,0.13,0.1,0.07,0.11,0.17,0.11,0.16,0.12,0.08,0.59,2.32,0.7,0.54,0.3,0.81,1.21,0.54,0.36,0.29,0.17,0.37,0.34,0.6,0.67,0.62,2.23,0.29,0.12,8.44,,25.65,20.86,13.86,56.61,31.63,21.28,33.1,33.02,38.86,25.74,54.64,21.75,12.02,15.12,48.0,19.65,46.79,64.97,34.66,27.61,1.67,0.77,1.34,0.53,0.63,0.41,0.55,0.42,0.45,1.48,0.46,0.48,0.39,2.17,2.35,0.43,0.52,0.51,0.41,0.28,2.59,0.97,0.75,0.12,0.63,4.0,1.81,5.62,4.5,3.3,0.48,1.87,1.37,0.32,0.85,0.42,0.48,0.28,2.61,0.25,1.01,0.25,1.35,0.76,1.4,0.82,0.82,0.57,0.77,0.47,1.08,0.41,0.71,2.98,0.56,1.09,1.93,0.55,0.16,0.26,0.3,1.92,1.66,0.32,0.63,0.37,0.26,0.29,0.48,1.07,0.73,0.12,0.74,0.35,0.55,1.22,1.27,0.35,1.19,1.45,0.58,0.27,0.44,0.67,0.45,0.52,0.2,0.12
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,,,,,,,,,,,,,,,,,,0.03,,,,0.51,1.88,,0.24,3.57,0.4,0.36,0.25,0.37,8.68,3.57,0.26,0.8,5.32,0.19,,0.54,0.14,0.61,0.34,0.29,0.62,0.05,,,,,,,,,0.06,,0.03,,0.24,,0.02,0.04,0.07,,0.03,,0.03,,,0.15,0.07,0.06,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.15,,0.28,0.18,0.26,0.11,0.22,0.32,0.5,0.23,0.29,0.19,0.11,,0.45,,0.19,0.09,0.22,12.66,,,,,,,,,,0.37,0.08,0.1,0.1,0.06,5.49,,0.08,2.21,0.05,,,0.26,0.11,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,0.03,,,,,,,,,,,,0.07,,,,,,,,0.05,,0.01,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,2.19,1.96,6.11,0.68,,0.67,0.57,0.43,0.59,3.35,1.45,0.65,0.8,8.96,0.48,0.36,0.9,0.56,0.66,0.45,0.95,1.04,0.29,0.19,5.52,0.08,0.87,,0.09,0.1,0.11,0.13,0.05,0.03,,1.31,0.22,0.05,,0.04,0.05,,0.18,0.05,,0.03,,0.13,0.3,,,0.05,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,0.04,,,0.04,,0.02,,,,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.04,,,,0.06,,,,0.08,0.1,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.05,,,0.09,,0.01,,,0.02,0.04,,,,,0.13,,,,,0.13,,0.06,,0.04,,0.08,,,0.03,0.13,0.04,,0.56,9.43,1.02,1.05,1.01,,9.35,1.83,2.6,1.46,1.86,1.26,1.57,1.06,0.81,0.79,2.11,1.23,1.94,2.03,1.11,1.71,0.08,,,,,,,,,0.06,,0.04,,0.08,0.08,,0.05,0.04,0.03,,0.22,,0.13,0.03,,0.22,0.24,,,0.05,,,0.08,0.08,0.13,0.04,,,0.32,,,,0.07,0.06,0.1,,,,,,0.11,,0.07,0.27,,0.09,0.11,0.04,,,0.03,,0.2,,,0.06,,,,0.05,0.02,,0.06,,,0.09,0.06,,0.08,,0.03,,0.04,,,,,
Mianyangshi_510700,,,0.08,,,,,,0.04,,,,,0.06,0.03,,,0.08,0.03,,0.11,,,0.04,,0.07,,,0.03,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.02,0.04,,,,,0.05,,,,,,,0.02,,,,,0.06,0.22,0.22,0.15,0.06,,,,,0.06,,,0.05,,,,0.65,5.88,1.1,1.91,1.26,11.37,,9.25,7.29,1.39,1.99,3.39,1.6,1.83,1.54,1.34,2.2,1.78,1.48,5.6,1.31,2.03,0.07,0.05,0.1,,,,,,,0.17,,0.07,0.1,0.09,0.12,,,0.07,0.04,,0.2,0.16,,,0.07,0.29,0.18,,0.17,0.05,,,0.18,0.14,0.14,0.1,0.12,0.06,0.53,,0.18,,0.14,0.16,0.07,0.07,0.09,0.12,0.08,0.07,0.18,0.06,0.15,0.91,0.07,0.14,0.16,,,0.06,0.03,0.14,,0.32,0.06,,,0.03,,0.09,0.08,,0.16,0.08,,0.09,0.15,,0.17,,0.04,,0.04,,0.17,,0.06,
Guangyuanshi_510800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,,,,,,,,,,,0.32,1.73,0.2,0.13,0.17,0.8,4.86,,0.64,0.18,0.3,2.75,0.28,0.19,0.24,0.21,0.36,3.36,0.19,0.72,0.11,0.69,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.03,0.08,,,,0.11,,,0.1,0.08,0.25,0.05,0.05,0.05,2.35,,0.28,,0.18,,,,0.1,0.06,,0.07,,0.09,0.24,4.61,0.05,0.41,0.06,,0.04,,,,,0.04,,,0.02,,,0.04,,,0.06,,0.03,,,,,,,,,0.01,,,,
Suiningshi_510900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,2.86,0.64,0.43,0.58,1.69,3.95,0.69,,0.69,0.69,2.09,0.56,0.56,1.14,0.51,0.59,0.55,2.78,0.65,1.76,0.84,,,,,,,,,,,,,,0.09,0.12,,0.05,,0.03,,,,,0.03,0.03,0.29,0.18,0.22,0.69,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.07,,,,,0.03,0.14,,,,,,,,,,,,,,0.06,0.15,,,0.08,,,,,,,,
