GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Wanningshi_469006,,,0.07,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.64,1.32,1.67,4.62,10.27,1.98,,1.22,1.23,1.93,1.26,0.9,1.27,1.12,1.45,8.07,5.07,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongfangshi_469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,3.48,4.22,0.66,4.1,2.48,0.91,0.41,1.37,,0.79,1.07,0.58,1.23,4.05,15.21,9.29,0.6,1.35,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,0.62,,0.95,0.75,6.57,1.37,0.94,0.44,,9.06,2.26,0.67,0.55,0.31,0.4,0.55,0.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,3.26,0.43,,0.87,1.03,1.45,0.73,0.59,0.3,5.19,,2.42,0.27,0.88,0.52,0.49,0.36,0.58,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,13.95,1.38,1.32,6.45,1.61,2.35,1.71,1.45,1.72,5.07,8.39,,10.34,2.83,2.95,1.45,1.23,1.24,2.66,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,0.8,,8.67,0.28,0.86,1.16,0.48,1.08,0.59,0.59,5.31,,1.16,1.61,0.65,0.57,0.58,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.3,,4.9,0.69,0.23,0.28,0.32,1.17,0.14,0.52,0.2,0.72,,8.08,0.54,0.22,0.23,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.73,,3.19,0.63,0.33,0.32,0.47,9.54,0.39,0.7,0.63,0.67,11.49,,1.22,0.23,0.11,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,,,,,0.21,,0.09,,,0.12,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,0.06,,,,0.02,,,,,,3.13,15.18,,2.09,11.09,0.83,0.83,1.08,16.73,0.64,1.48,0.61,0.75,3.27,3.02,,1.48,2.98,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,0.1,,,,,,,,,,,,,0.05,,0.11,,,0.02,,,,,,0.03,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.09,,0.03,,0.16,,,,0.05,0.08,,,,,0.08,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,12.38,1.32,1.59,4.79,3.22,1.98,8.75,1.41,0.71,0.96,0.52,0.9,0.66,0.98,2.02,,11.9,2.3,,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.03,,,,,,,0.03,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,4.54,,0.51,13.17,1.0,0.83,1.72,0.73,0.14,0.37,0.26,0.22,0.44,0.24,1.03,4.28,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.4,,2.07,3.52,1.13,0.65,1.64,0.44,0.66,8.76,0.55,0.3,1.11,0.49,0.56,0.6,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.63,0.45,0.37,0.11,0.07,0.25,0.38,0.33,0.1,0.1,0.2,0.1,0.29,0.4,0.17,0.31,0.18,0.2,0.16,0.14,0.64,0.14,0.42,0.23,0.29,0.28,0.01,0.2,0.06,0.08,0.19,0.09,0.02,,,0.2,0.3,0.49,0.07,0.38,0.13,0.35,0.17,0.05,0.09,0.08,0.08,,0.04,0.06,0.41,0.27,0.05,0.08,0.05,0.41,0.07,0.17,0.17,0.36,0.19,0.09,0.12,0.2,0.29,0.58,0.1,,0.63,,0.18,,0.72,0.25,0.29,0.21,0.21,0.26,0.22,0.21,0.13,0.18,0.16,0.21,0.31,0.12,0.34,0.47,0.64,0.24,0.2,0.2,0.29,0.15,0.08,0.53,0.16,0.31,0.14,0.11,0.07,0.13,0.04,0.16,0.23,0.12,0.11,0.12,0.07,0.21,0.08,0.17,0.17,0.66,0.31,0.57,0.24,0.69,0.11,0.25,0.27,0.2,0.51,0.31,0.5,0.29,0.25,0.27,0.18,0.2,0.26,0.55,0.18,0.17,0.42,0.21,0.12,0.2,0.18,0.25,0.18,0.14,0.23,0.1,0.18,0.1,0.14,0.08,0.27,0.29,0.17,0.49,0.31,0.35,0.28,0.35,0.2,0.36,0.18,0.21,0.5,0.51,0.21,0.27,0.16,0.29,0.22,0.66,0.28,1.35,5.95,0.6,0.21,0.73,0.25,0.8,0.29,0.33,0.44,15.31,0.31,1.26,0.42,1.21,0.41,0.2,0.26,0.23,0.4,0.29,0.55,0.8,0.24,0.16,0.26,1.15,0.4,4.7,0.29,0.1,0.41,0.26,0.18,0.17,0.15,0.32,0.09,0.12,0.16,0.11,0.1,0.05,0.12,0.14,0.2,0.18,0.31,0.14,0.03,0.39,0.39,0.55,0.09,0.42,0.32,0.1,0.09,0.16,0.19,0.26,0.42,0.14,0.1,0.28,0.81,0.66,0.36,0.05,0.33,0.75,0.39,0.21,0.07,0.03,0.13,0.62,,0.17,0.43,0.81,0.11,,,6.76,5.05,1.36,14.19,2.21,3.46,3.54,11.25,9.67,3.08,8.59,1.91,5.57,35.42,19.68,1.82,5.04,10.84,1.08,1.04,1.33,2.49,0.85,10.47,0.92,1.18,8.71,0.87,1.0,1.07,1.06,0.56,0.39,0.73,1.8,0.6,0.51,0.37,0.37,0.35,0.29,1.53,0.72,0.77,0.29,0.31,1.26,0.5,1.1,0.61,0.61,0.16,0.67,0.6,0.32,0.45,0.23,0.31,0.22,1.49,0.09,2.22,0.45,0.5,0.19,0.17,0.4,0.84,0.19,0.27,0.35,0.31,0.3,0.5,1.78,0.11,0.12,0.44,0.13,,0.04,0.02,0.34,0.34,0.12,0.25,0.15,0.02,0.26,0.02,0.57,0.3,0.17,0.52,0.12,0.13,0.57,0.93,0.47,0.76,1.13,0.31,0.14,0.17,0.27,0.72,,0.08,0.08
Chengdushi_510100,0.96,0.48,0.57,0.12,0.1,0.25,0.33,0.26,0.17,0.21,0.28,0.15,0.27,0.33,0.13,0.28,0.27,0.25,0.06,0.17,0.68,0.15,0.43,0.17,0.25,0.29,0.12,0.31,0.09,0.09,0.44,0.32,0.03,0.1,,0.08,0.29,0.7,0.07,0.09,0.08,0.14,0.1,0.06,0.2,0.15,0.08,0.08,0.08,0.18,0.48,0.44,0.08,0.16,0.16,0.24,0.13,0.03,0.17,0.34,0.13,,0.12,0.34,0.5,0.88,0.24,0.29,0.73,0.12,0.13,0.72,0.68,0.25,0.21,0.15,0.16,0.2,0.33,0.1,0.15,0.17,0.2,0.13,0.21,0.1,0.33,0.29,0.53,0.16,0.12,0.15,0.16,0.24,0.12,0.3,0.1,0.23,0.13,0.1,0.06,0.24,0.12,0.08,0.28,0.11,0.09,0.14,0.09,0.1,0.1,0.09,0.14,0.45,0.24,0.49,0.1,0.36,0.15,0.37,0.16,0.25,0.38,0.34,0.16,0.25,0.08,0.35,0.15,0.12,0.2,0.29,0.09,0.21,0.43,0.12,0.09,0.18,0.25,0.16,0.18,0.15,0.36,0.12,0.13,0.13,0.19,0.09,0.25,0.3,0.21,0.35,0.26,0.22,0.2,0.29,0.23,0.27,0.19,0.24,0.67,0.36,0.14,0.26,0.14,0.36,0.11,0.46,0.17,0.59,0.85,0.48,0.16,0.34,0.22,0.62,0.13,0.22,0.19,0.7,0.25,0.34,0.21,0.15,0.28,0.17,0.05,0.12,0.16,0.32,0.28,0.29,0.13,0.09,0.13,0.19,0.22,0.12,0.25,0.04,0.44,0.2,0.11,0.11,0.07,0.19,0.04,0.04,0.09,0.04,0.05,0.04,0.05,0.04,0.14,0.08,0.18,0.09,0.08,0.42,0.19,0.22,0.07,0.64,0.12,0.06,0.07,0.07,0.14,0.03,0.16,0.03,0.03,0.36,1.68,,0.49,0.05,0.49,0.78,0.56,0.25,0.07,0.03,0.28,0.25,0.61,0.31,0.2,1.47,0.03,0.13,9.81,,26.07,17.67,12.85,60.89,35.89,24.79,36.53,35.01,41.87,28.54,62.65,21.35,10.96,17.24,52.64,23.75,51.74,74.96,42.06,21.71,1.31,0.4,1.31,0.3,0.42,0.27,0.29,0.31,0.43,1.26,0.33,0.34,0.39,2.14,1.24,0.61,0.44,0.55,0.33,0.26,3.31,0.83,0.59,0.14,0.98,4.86,1.61,3.85,2.18,1.17,0.22,,1.07,0.16,0.63,0.22,0.35,0.23,3.56,0.11,1.57,0.13,1.11,0.27,0.44,0.45,0.8,0.49,0.55,0.46,0.33,0.4,0.65,3.7,0.39,0.77,1.12,0.13,0.03,0.16,0.07,0.87,0.45,0.33,0.35,0.05,0.06,0.13,0.23,1.02,0.36,0.17,1.05,0.2,0.13,0.61,0.51,0.31,0.88,0.65,0.21,0.17,0.25,0.28,,,0.23,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.04,,,0.81,2.21,,0.25,4.91,0.35,0.51,0.33,0.55,11.98,4.13,0.36,1.06,8.46,0.21,0.19,0.65,0.2,0.81,0.28,0.44,0.4,0.04,0.03,0.11,,0.04,,,,0.04,0.05,0.04,,,0.45,0.06,0.07,,,0.03,,0.04,0.07,0.09,,,0.09,,0.07,,0.05,,,,0.03,0.07,,,,,,0.09,,,,,,,,,,0.03,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.06,,,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.1,,0.23,0.18,0.09,0.13,0.08,0.23,0.6,0.22,0.18,0.14,0.12,0.06,1.2,0.14,0.21,0.02,0.15,18.52,,0.06,,,,,,,,0.38,0.07,0.07,0.08,0.11,6.78,0.09,0.12,2.47,0.07,,0.11,0.18,0.14,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
