GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Chongqingshi_500000,1.01,1.05,0.68,0.53,0.84,0.33,0.46,0.66,0.16,0.24,0.35,0.43,0.7,0.32,0.18,0.42,0.36,0.39,0.2,0.26,0.74,0.18,0.42,0.23,0.54,0.27,0.25,0.15,0.1,0.12,,0.39,0.26,,0.58,0.31,0.26,0.81,0.14,0.13,0.2,0.31,0.48,0.46,0.25,0.05,0.23,0.11,0.61,0.37,0.59,0.38,0.16,0.15,0.19,,0.08,0.31,0.41,0.75,0.14,,,0.13,0.21,,0.12,,,2.0,0.05,0.24,1.02,0.65,0.55,0.32,0.45,0.47,0.43,0.2,0.33,0.34,0.37,0.31,0.41,0.16,0.84,1.07,1.52,1.04,0.56,0.69,0.94,0.22,0.31,1.08,0.38,0.41,0.23,0.16,0.17,0.16,,0.08,0.19,0.13,0.21,0.14,0.16,0.22,0.21,0.2,0.27,1.45,1.01,1.18,0.27,2.08,0.44,0.36,0.4,0.33,0.74,0.54,0.52,0.33,0.13,0.44,0.42,0.49,0.52,0.35,0.41,0.47,0.72,0.24,0.1,0.27,0.48,0.26,0.19,0.27,0.53,0.11,0.44,0.2,0.39,0.46,0.23,0.41,0.25,0.44,0.42,0.26,0.43,0.32,0.23,0.34,0.2,1.18,0.49,0.59,0.3,0.23,0.16,0.24,0.13,1.17,0.5,1.35,5.87,0.84,0.51,0.98,0.42,1.31,0.31,0.62,0.53,16.3,0.82,1.12,0.25,2.45,0.87,0.57,0.38,0.47,0.65,0.42,0.94,0.86,0.4,0.47,0.4,1.5,0.59,4.93,0.67,0.51,0.92,0.44,0.61,0.45,0.47,0.36,0.1,0.43,0.72,0.16,0.46,0.27,0.61,0.36,0.86,0.51,0.64,0.34,0.12,0.37,0.56,0.75,0.1,0.68,0.46,0.22,0.13,0.21,0.45,0.25,0.53,0.07,0.12,0.69,2.42,,1.41,,0.57,2.85,0.99,0.26,0.08,0.24,0.55,1.74,,0.23,0.57,1.25,0.23,,,6.67,7.82,2.18,16.26,3.15,4.26,4.75,12.34,11.85,3.94,10.72,2.45,7.29,42.07,25.39,2.65,7.04,10.15,2.14,2.24,1.89,2.86,1.62,13.04,1.35,2.46,9.38,1.39,1.86,1.55,1.78,0.69,0.76,0.32,2.09,1.48,0.36,0.47,0.39,1.1,0.5,1.84,1.01,0.75,0.1,0.23,2.63,1.26,3.46,2.45,2.49,1.04,0.81,0.86,0.12,0.54,0.44,0.45,0.23,1.44,0.26,2.57,0.39,1.03,,0.73,0.47,0.6,0.62,0.22,0.13,0.26,0.84,0.8,1.21,0.35,0.13,0.63,0.19,0.18,,0.3,,0.42,0.19,0.8,0.24,0.15,0.39,,1.22,0.55,0.44,0.19,0.47,0.48,0.88,0.98,0.99,2.05,1.59,1.0,0.28,0.84,0.3,0.73,0.52,,
Chengdushi_510100,1.18,0.82,0.43,0.27,0.55,0.28,0.29,0.34,0.17,0.24,0.41,0.17,0.33,0.59,0.15,0.21,0.36,0.22,0.32,0.26,0.64,0.37,0.41,0.21,0.25,0.27,0.2,0.23,0.1,0.09,0.21,0.11,0.11,0.12,,0.23,0.47,0.64,0.2,0.06,,,0.28,0.46,0.19,,0.18,0.11,,0.28,0.64,0.15,0.18,0.22,0.34,0.15,0.14,,0.41,0.78,0.36,0.39,,,0.25,,0.16,,0.32,0.23,0.16,,0.94,0.52,0.42,0.33,0.27,0.32,0.37,0.16,0.14,0.2,0.28,0.23,0.25,0.11,0.4,0.5,0.64,0.23,0.12,0.23,0.42,0.42,0.11,0.39,0.11,0.35,0.21,0.16,0.15,0.16,0.06,0.08,0.19,0.39,0.14,0.15,0.1,0.12,0.11,0.05,0.14,0.55,0.41,0.41,0.13,0.34,0.16,0.09,0.09,0.14,0.4,0.27,0.26,0.3,0.11,0.24,0.28,0.14,0.18,,0.07,0.41,0.82,0.28,0.24,0.18,0.33,0.38,0.25,0.2,0.64,0.13,0.31,0.22,0.3,0.2,0.29,0.31,0.22,0.49,0.08,0.25,0.16,0.25,0.26,0.26,0.22,0.16,0.6,0.36,0.13,0.28,0.13,0.25,0.13,0.76,0.37,0.59,0.82,0.34,0.16,0.3,0.16,0.46,0.25,0.22,0.27,1.09,0.31,0.14,0.17,0.4,0.54,0.19,0.15,0.26,0.19,0.28,0.41,0.24,0.08,0.18,0.15,0.21,0.14,0.12,0.4,0.05,0.63,0.45,0.26,0.18,0.15,0.44,0.09,0.12,0.14,0.05,0.11,0.05,0.72,0.04,0.19,0.17,0.31,0.17,0.03,0.38,0.31,0.4,0.03,0.99,0.18,0.04,,0.1,0.2,0.1,0.2,0.15,0.06,0.42,3.52,,0.39,,0.53,0.9,1.12,0.2,,0.12,0.3,0.33,0.34,1.15,0.53,2.51,0.34,,12.42,,29.62,21.44,18.54,59.29,39.1,32.44,41.96,36.4,41.06,35.94,60.6,26.64,17.57,27.2,56.0,32.02,54.72,66.56,42.52,25.81,1.49,0.89,1.72,0.58,0.82,0.45,0.45,0.52,0.44,1.28,0.46,0.33,0.74,1.98,1.72,0.39,0.43,0.7,0.47,0.4,2.66,1.46,1.38,0.1,0.85,6.78,2.26,7.46,4.14,4.6,0.52,0.81,1.08,0.41,0.97,0.47,0.4,0.28,3.45,0.14,1.02,0.08,1.5,0.7,1.47,0.98,0.88,0.67,0.95,0.27,0.84,0.77,1.34,3.9,1.12,0.91,1.36,0.31,0.36,0.33,,2.17,2.1,0.95,0.64,0.39,0.23,0.39,0.4,0.86,0.94,,0.38,0.25,,0.55,0.51,0.33,0.87,0.29,0.23,0.28,0.31,0.41,0.14,,0.33,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.03,,,,,,,,,,,,,,0.03,0.11,,,,,,,0.71,2.06,,0.47,4.75,0.5,0.59,0.72,0.6,11.7,3.18,0.5,0.94,7.84,0.4,0.37,0.48,0.21,1.07,0.36,0.64,0.56,,0.17,0.26,,0.15,,0.06,,0.08,0.1,0.07,0.06,0.07,0.68,0.16,0.08,0.03,0.15,0.04,0.1,0.3,,,0.1,,0.27,,,0.3,0.12,,,,,,,0.05,,0.11,,0.08,,,,,,,,,,,0.1,,0.17,,,,,,,,,,,,0.04,0.15,,,,,0.22,,0.05,,0.14,,,,,,,0.1,,0.14,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.15,,0.22,0.34,0.26,0.18,0.4,0.28,0.62,0.33,0.4,0.17,0.05,0.06,0.97,0.28,0.31,0.13,0.34,14.65,,0.09,,,0.05,,,,,0.36,0.11,0.26,0.17,0.06,3.99,0.14,0.47,2.99,0.08,0.05,0.19,0.42,0.44,,0.15,,,,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.09,,0.04,,,,,,,,,0.09,,,,,,,,0.08,,,,,0.06,,,0.07,,,,0.07,0.26,0.08,,,0.02,0.03,0.06,0.05,,0.05,,0.03,,0.27,0.07,0.1,,,,,0.08,,0.06,0.07,,,0.07,0.1,0.07,,0.06,,,,,,,0.03,,,,,,,,,0.03,0.07,0.11,,3.24,2.36,6.59,1.09,,0.95,0.89,0.44,0.96,5.52,1.58,0.7,0.81,11.45,0.81,0.69,1.0,0.38,0.97,0.36,1.74,0.74,0.45,0.59,9.68,0.32,2.3,0.1,0.45,0.15,0.4,0.24,0.1,0.13,0.17,2.02,0.24,0.16,0.03,0.03,0.16,,0.21,0.37,0.08,0.1,0.07,0.22,0.12,,0.15,0.12,,1.63,,0.04,,0.05,0.04,,0.23,,,0.05,,,,,,0.1,,0.04,,,,0.04,0.1,,,0.09,,,,,,,0.09,,,,,,,,,,,,,,,,,0.09,,0.1,0.14,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.07,0.05,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.03,,,,,,,0.1,,,,,,,,,,,0.09,,,,,,,,,,,,0.05,,,,,,,0.04,,0.02,,,,,0.16,,0.03,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.11,0.03,,,,0.72,8.66,1.13,0.87,0.87,,10.95,2.91,3.03,1.09,2.25,1.72,1.63,0.86,0.74,0.84,2.16,1.19,1.66,2.28,1.29,1.03,0.05,0.03,0.07,0.1,,,,,,0.08,,,,0.23,0.12,,0.03,0.03,,,,0.07,0.08,,,0.24,0.12,,0.15,0.24,,,0.09,,0.11,0.08,0.08,,0.58,,,,,0.17,,,0.13,,,,0.26,,0.06,0.35,0.1,,0.08,,,,,,,,,0.04,,,,0.08,0.07,0.44,0.28,,,0.11,0.12,,,,,0.04,,0.1,0.14,,,
Mianyangshi_510700,0.24,,,,,,,,,,,0.08,,0.11,0.08,0.1,0.16,,,,0.12,,,0.1,,0.09,,,,0.05,,,,,,0.07,,,,,0.2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.11,,,,,,,,,,,,,0.21,,,0.09,,,,,0.11,,,,,,,,,,,,,,,,,,0.1,,,0.07,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,,,,,0.07,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.18,,,,,,,,,,,,,0.1,,,0.07,0.04,0.05,,,,,0.17,,,0.25,,,0.92,5.16,0.81,0.69,0.71,11.25,,12.64,8.78,1.45,2.2,4.27,1.53,0.98,0.92,1.32,1.31,2.14,1.48,5.84,1.19,0.97,0.13,0.09,0.07,0.2,0.09,,,,,0.13,0.07,0.04,,0.14,,,,,0.04,,0.1,0.08,,0.3,,0.58,0.63,0.91,0.76,,0.26,,0.17,0.41,0.22,0.1,0.1,,1.02,0.06,0.22,,0.26,0.26,,,0.11,0.2,,,,0.06,0.1,1.39,,0.13,0.12,,,,,,,,,,,0.04,,0.15,0.15,0.67,0.19,,,0.33,0.21,0.33,0.24,,0.03,,,,,,,
Guangyuanshi_510800,,,,,,,,,,,,,,0.09,,,,,,0.08,0.2,0.05,0.09,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.94,0.34,0.18,0.24,1.19,6.28,,0.98,0.16,0.62,4.07,0.47,0.29,0.54,0.72,0.54,6.71,0.11,0.41,0.74,0.26,,,,0.05,0.04,,,0.1,,,,0.01,0.04,0.07,,0.05,,,,,,,,,,0.08,,0.18,0.15,,,,0.14,0.16,0.56,0.18,0.08,0.08,3.76,,0.27,0.05,0.27,0.08,0.14,0.12,0.38,,0.22,0.18,,,0.23,5.43,,0.13,0.22,0.06,,,,,,,,,,,,0.12,0.07,0.44,0.28,,,0.14,0.38,,0.37,,,,,,,,,
Suiningshi_510900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.05,,,,,,0.04,,,,,,0.04,0.09,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,1.74,3.14,0.7,0.25,0.55,1.68,4.91,0.63,,0.97,0.88,4.05,1.05,0.7,2.19,1.1,0.39,0.85,3.17,0.91,1.34,0.56,0.07,0.03,0.07,,,0.06,0.08,,0.04,0.08,0.03,0.03,,0.2,0.12,0.08,0.15,0.03,0.05,,0.08,0.05,,,0.15,1.05,0.5,0.18,1.38,0.49,,,,0.04,0.07,,,0.05,,,0.11,,,,,,,,,,0.05,,,0.44,,,,,,,,,0.42,,,0.14,,,,0.11,,0.67,0.28,,,0.22,0.25,0.33,0.37,0.19,,,0.1,,,,,
Neijiangshi_511000,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.03,,,,,,0.05,,,,,,,1.78,3.43,16.06,0.29,4.57,0.79,1.58,0.4,1.61,,2.22,0.84,2.89,4.05,0.86,0.45,0.63,0.35,10.13,0.36,0.59,0.64,0.1,0.09,0.34,0.13,0.16,,,,,0.12,0.07,,,0.42,0.1,0.02,0.11,0.07,0.08,,,,0.08,,,0.16,,0.18,0.15,0.12,,,,,0.06,,,,0.07,,0.08,,,,,,,,,0.04,0.15,,0.06,,,0.13,,0.03,,,,,,0.06,,,0.05,,0.04,,0.07,,,,,,0.17,0.33,0.18,,,,,,,,,
Leshanshi_511100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.05,,0.06,,,,,,0.03,,,,,,,,,,,,0.08,,,,,,0.03,,,,0.68,4.42,5.43,1.52,1.02,1.34,1.15,0.63,0.96,2.12,,0.87,11.68,3.86,0.57,0.46,4.17,0.57,1.15,1.14,1.79,2.5,0.05,,0.18,,0.14,,,0.1,,0.08,,,,0.41,0.16,,0.11,,,,,,,,,0.27,0.12,0.36,0.15,,,,,,0.14,,,0.08,0.11,,,,,,,,,,,,,0.06,0.1,0.08,0.05,0.13,0.08,0.12,,,,,,,,,,,0.04,,,,0.09,,,,,,,0.09,,,,,,,,
Nanchongshi_511300,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,,,,,,,0.11,,,,,0.4,0.37,0.11,,,,,,,,,,,0.16,,,0.04,,,0.07,,,,,,0.19,,,,,0.08,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.14,,0.18,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.14,0.09,,,,,,,,,,,,,,,0.09,,,0.1,0.04,0.13,0.04,,0.08,0.07,,0.04,0.06,0.08,,,,,,0.1,0.05,0.14,,,,,,,,,0.04,,,,,0.06,,,,0.13,,,,,,,,,,,0.05,,0.23,,,0.11,,2.28,4.84,0.98,1.34,0.75,1.65,3.62,9.06,6.45,0.96,1.83,,0.91,1.05,10.4,5.15,0.79,7.83,1.18,1.37,1.34,0.52,0.11,0.06,0.17,0.08,,0.08,,0.11,0.07,0.11,0.1,0.03,,0.19,,,0.03,0.09,,,0.12,0.03,0.08,0.3,0.07,0.3,0.25,0.18,1.07,,0.52,0.81,0.2,0.08,0.1,0.12,0.1,,0.6,,0.13,0.08,0.29,,,,0.19,,0.14,0.09,0.1,,0.1,0.8,,0.39,0.24,0.06,,0.66,,,0.84,0.25,,,,,0.08,0.2,0.15,,0.09,0.09,,0.33,0.34,0.33,0.62,0.49,0.19,,0.21,,0.14,,0.11,
Meishanshi_511400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.03,,0.05,,,,,,,,,0.11,,0.71,8.6,1.84,0.8,1.06,1.53,1.44,0.98,1.65,3.89,14.19,0.85,,1.87,0.52,0.45,5.78,0.66,2.65,1.18,1.94,1.85,0.07,,0.13,0.06,0.12,0.08,0.08,,0.04,,0.03,,,0.24,0.1,0.02,,0.22,,0.05,0.15,0.1,0.04,,0.07,0.44,0.25,0.54,0.3,0.12,,,,,,0.07,,,0.28,,,,,,0.14,,0.08,,,,,,,0.13,,,,,,,,,,,,,,0.09,,,,0.22,,,,,,,,,,0.04,,0.1,0.14,,,
