GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,0.5,,0.57,0.41,5.07,1.68,0.69,0.21,,8.23,2.07,0.37,0.36,0.42,0.41,0.34,0.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.26,,0.77,0.88,1.45,0.2,0.65,0.54,6.04,,1.55,0.85,0.84,0.27,0.61,0.34,0.63,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.03,,,,,,,,,,,,,,,,,0.2,,,,0.05,,,,,,14.17,1.31,,3.93,1.47,2.14,1.27,0.97,1.19,4.78,6.1,,9.92,1.68,2.3,0.87,1.01,1.17,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,4.55,0.84,1.24,7.24,0.59,0.5,0.87,0.3,1.5,0.48,0.52,4.79,,1.74,1.2,0.28,0.74,0.14,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.24,,4.74,0.65,0.17,0.12,0.14,0.57,0.45,0.47,0.37,0.77,,6.43,0.61,0.16,0.34,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.08,,,0.02,,,,,,1.48,0.72,,3.59,0.53,0.57,0.65,0.52,9.27,0.39,0.52,0.54,1.38,11.44,,1.23,0.26,0.29,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,,,,,,,,,,,,,,,,,0.11,,,,0.03,,0.03,0.05,,,2.16,8.71,0.41,1.75,7.81,0.78,0.48,0.87,11.13,0.33,1.94,0.39,0.74,2.16,2.45,,1.53,2.3,1.98,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,0.05,0.07,,,0.09,,,0.05,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.11,0.09,,,,,,0.05,,,,,,,,,,0.02,,,,,,,,,,0.02,2.19,8.87,2.07,1.2,5.14,2.87,1.54,8.63,1.83,0.84,1.46,0.61,0.69,0.96,0.81,2.05,,12.72,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.62,4.12,0.82,0.34,10.23,0.52,0.49,1.44,0.66,0.06,0.47,0.16,0.26,0.48,0.11,0.72,3.28,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.49,,1.96,4.67,0.8,0.39,1.5,0.23,0.63,10.22,0.48,0.37,1.32,0.85,0.74,0.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.69,0.52,0.29,0.11,0.29,0.22,0.13,0.25,0.26,0.07,0.18,0.13,0.13,0.33,0.15,0.25,0.2,0.16,0.12,0.11,0.39,0.18,0.19,0.18,0.36,0.33,0.25,0.12,,0.09,0.11,0.27,0.07,0.08,0.15,0.09,0.26,0.4,0.13,0.07,0.04,0.22,0.08,0.06,,,0.11,0.08,,0.12,0.11,0.11,0.03,,0.06,0.33,0.04,0.08,0.17,0.21,0.06,0.07,0.05,0.03,0.07,,,0.06,0.08,0.14,0.04,,0.88,0.51,0.4,0.33,0.29,0.3,0.21,0.15,0.15,0.2,0.33,0.25,0.26,0.15,0.64,0.56,0.99,0.37,0.26,0.31,0.52,0.38,0.3,0.63,0.2,0.39,0.34,0.2,0.16,0.21,0.1,0.16,0.37,0.18,0.17,0.18,0.08,0.25,0.11,0.11,0.16,0.93,0.61,0.57,0.25,1.04,0.26,0.21,0.23,0.29,0.47,0.51,0.29,0.23,0.29,0.41,0.34,0.18,0.32,0.27,0.26,0.36,0.43,0.2,0.17,0.18,0.2,0.24,0.21,0.17,0.35,0.09,0.28,0.15,0.23,0.07,,0.34,0.23,0.4,0.27,0.23,0.19,0.27,0.15,0.21,0.23,0.13,0.31,0.52,0.14,0.24,0.16,0.17,0.16,1.08,0.27,1.42,5.99,0.61,0.24,0.66,0.33,1.13,0.3,0.25,0.44,16.62,0.49,1.63,0.35,2.0,0.77,0.37,0.34,0.41,0.52,0.39,0.82,1.76,0.33,0.27,0.47,1.56,0.36,5.08,0.56,0.26,0.65,0.44,0.29,0.29,0.33,0.54,0.16,0.22,0.39,0.17,0.4,0.15,0.42,0.3,0.38,0.3,0.49,0.4,0.1,0.49,0.44,1.25,0.23,0.62,0.28,0.15,0.12,0.2,0.35,0.2,0.38,0.12,0.14,0.49,1.63,,0.57,0.11,0.56,2.78,0.6,0.21,0.03,0.56,0.3,1.03,0.12,0.15,0.37,0.54,0.09,0.05,,7.88,7.66,2.04,16.06,2.31,3.83,3.49,12.41,11.04,4.06,10.71,1.95,8.35,37.35,23.73,1.93,5.37,10.67,1.87,0.89,1.85,3.39,1.38,13.66,1.3,1.42,7.79,0.97,1.02,1.31,1.61,0.77,0.6,0.76,2.95,1.69,0.78,0.76,0.48,0.57,0.35,2.21,0.91,1.39,0.07,0.35,2.8,2.68,3.37,1.07,1.75,0.32,0.53,0.79,0.15,0.47,0.24,0.26,0.3,1.16,0.18,1.47,0.21,0.65,0.14,0.1,0.24,0.26,0.14,0.23,0.14,0.3,0.3,0.37,0.69,0.2,0.13,0.33,0.08,,0.08,0.05,,0.28,0.12,0.5,0.13,0.19,0.23,0.22,0.62,0.22,0.13,0.22,0.22,0.15,0.86,1.07,0.22,0.36,0.61,0.33,0.02,0.25,0.36,0.61,0.28,0.23,
Chengdushi_510100,1.15,0.56,0.41,0.24,0.35,0.3,0.2,0.26,0.21,0.15,0.24,0.19,0.2,0.5,0.12,0.08,0.18,0.23,0.05,0.16,0.55,0.15,0.28,0.22,0.48,0.38,0.14,0.22,0.11,0.17,0.25,0.24,0.1,0.06,0.2,0.15,0.4,0.7,0.22,0.22,0.3,0.24,0.07,0.16,0.04,0.28,0.15,0.06,,0.11,0.34,0.25,0.13,0.07,0.16,0.33,0.09,0.06,0.11,0.43,0.06,0.09,,0.03,0.11,0.15,0.05,,0.14,0.18,0.07,0.22,0.92,0.59,0.31,0.2,0.31,0.27,0.23,0.19,0.13,0.22,0.3,0.22,0.23,0.08,0.51,0.4,0.52,0.22,0.16,0.23,0.32,0.21,0.24,0.31,0.13,0.42,0.24,0.11,0.13,0.15,0.05,0.16,0.25,0.32,0.15,0.14,0.09,0.12,0.1,0.12,0.09,0.54,0.57,0.21,0.09,0.3,0.15,0.15,0.09,0.29,0.46,0.3,0.13,0.31,0.17,0.26,0.15,0.13,0.19,0.29,0.09,0.29,0.58,0.14,0.07,0.16,0.36,0.25,0.18,0.17,0.37,0.14,0.18,0.11,0.15,0.08,0.15,0.39,0.19,0.52,0.2,0.16,0.16,0.2,0.24,0.23,0.21,0.14,0.29,0.35,0.15,0.15,0.14,0.14,0.27,0.87,0.23,0.73,0.78,0.49,0.14,0.29,0.28,0.46,0.19,0.27,0.38,0.79,0.29,0.26,0.29,,0.57,0.34,0.17,0.27,0.19,0.2,0.23,0.52,0.24,0.23,0.14,0.29,0.22,0.24,0.52,0.15,0.72,0.33,0.23,0.17,0.19,0.27,0.04,0.12,0.16,0.11,0.08,0.15,0.34,0.08,0.19,0.18,0.13,0.16,0.14,0.52,0.16,0.62,0.17,0.8,0.17,0.14,0.09,0.11,0.12,,0.15,0.04,0.14,0.67,2.24,,0.58,,0.61,0.99,0.77,0.23,0.24,0.04,0.27,0.39,0.18,0.46,0.28,1.84,0.04,,11.88,,24.89,16.96,13.21,61.68,35.71,22.34,35.21,32.78,41.52,30.5,62.0,23.38,14.4,22.56,53.99,23.31,50.5,69.31,38.65,26.7,1.62,0.65,1.83,0.46,0.63,0.47,0.37,0.5,0.48,1.68,0.4,0.44,0.88,2.85,1.79,0.3,1.17,0.7,0.26,0.17,2.06,1.18,0.71,0.07,0.39,5.03,1.77,7.43,4.11,3.34,0.54,0.53,1.37,0.59,0.86,0.34,0.39,0.26,2.73,0.15,0.97,0.24,1.44,0.59,0.51,0.52,0.81,0.5,0.6,0.53,0.74,0.39,0.61,2.63,0.36,0.88,1.75,0.33,0.12,0.25,0.31,1.94,1.97,0.95,0.57,0.15,0.13,0.29,0.18,1.05,1.44,0.24,0.74,0.2,0.3,1.3,1.07,0.28,1.32,0.45,0.35,0.17,0.14,0.36,0.23,0.46,0.26,0.09
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.8,1.9,,0.23,6.79,0.42,0.3,0.21,0.52,14.11,4.08,0.39,1.07,9.62,0.3,0.18,0.66,0.16,1.27,0.44,0.46,0.4,0.06,,0.23,,0.08,,,,,0.07,,,0.08,0.62,0.1,,0.05,0.06,,,0.17,,,0.07,0.03,0.11,,0.06,0.12,0.27,0.1,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.53,0.23,,0.2,0.07,0.12,,0.11,0.2,0.41,0.14,0.11,0.06,0.08,,0.48,,0.13,0.05,0.1,14.68,,,,,,,,,,0.45,0.06,0.13,0.09,0.06,5.25,0.03,0.11,2.92,0.05,,,0.32,0.15,0.03,0.07,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,,,,0.02,0.04,,,,,,,0.13,,0.04,,,,,0.02,,,0.03,,,0.03,,,,,0.05,,,0.03,,,0.05,,,0.03,,,,0.06,,0.03,,,,3.27,1.67,6.98,0.41,,0.41,0.43,0.23,0.45,4.78,1.05,0.46,0.56,12.06,0.43,0.32,0.34,0.21,0.79,0.17,0.24,0.42,0.29,0.31,8.84,0.14,1.36,0.15,0.21,0.12,0.1,0.16,0.06,0.02,0.04,1.66,0.1,0.16,0.13,0.09,0.04,0.05,0.29,0.1,0.15,0.07,,0.11,0.18,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.04,,,,,,0.04,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.1,,,,0.12,,,,,,0.04,,,,,,,,0.73,10.49,0.8,0.56,0.56,,13.46,1.65,2.93,1.23,1.43,1.1,1.35,0.77,0.59,0.51,1.59,0.85,1.68,1.42,1.32,0.67,0.08,0.05,0.09,,,,,,,,,,0.04,0.11,0.05,0.02,,,,,0.09,,0.05,0.03,,0.33,,0.27,0.12,0.05,0.1,,0.08,0.03,0.08,0.03,,0.08,0.45,,,,,,,0.08,,,,,0.19,,,0.32,,,0.05,0.02,,,,,,0.05,,,,0.03,0.03,0.04,,,,,,,0.04,,,,,0.01,,,,,,
