GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.69,4.02,,0.44,10.92,0.76,0.54,1.52,0.48,0.29,0.27,0.11,0.23,0.2,0.31,1.11,3.5,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,1.17,0.45,,1.92,3.82,1.04,0.23,1.47,0.51,1.09,9.07,0.63,0.23,2.07,0.36,0.71,0.58,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.73,0.47,0.3,0.12,0.15,0.23,0.15,0.22,0.13,0.13,0.18,0.13,0.11,0.39,0.21,0.23,0.26,0.34,0.14,0.15,0.45,0.11,0.23,0.13,0.28,0.24,0.25,0.12,0.05,0.11,0.13,0.12,0.08,0.06,,0.14,0.27,0.43,0.06,0.16,0.16,0.22,0.09,0.05,0.1,0.09,0.1,0.04,0.07,0.07,0.17,0.17,0.11,0.1,0.1,0.27,0.06,0.04,0.23,0.25,0.14,0.12,0.08,0.03,0.1,0.11,0.04,,0.21,0.15,0.05,0.07,0.99,0.46,0.47,0.28,0.32,0.34,0.34,0.2,0.17,0.21,0.3,0.26,0.19,0.13,0.65,0.68,1.02,0.38,0.21,0.45,0.49,0.19,0.19,0.83,0.38,0.42,0.29,0.22,0.18,0.24,0.09,0.24,0.32,0.36,0.19,0.2,0.1,0.26,0.11,0.22,0.21,0.98,0.58,0.45,0.23,0.95,0.2,0.23,0.21,0.31,0.6,0.15,0.36,0.37,0.3,0.38,0.22,0.31,0.29,0.26,0.22,0.36,0.53,0.17,0.11,0.18,0.31,0.19,0.2,0.11,0.28,0.08,0.21,0.12,0.22,0.15,0.14,0.36,0.18,0.51,0.24,0.21,0.24,0.27,0.2,0.22,0.22,0.24,0.44,0.43,0.2,0.32,0.15,0.2,,1.07,0.35,1.34,6.38,0.48,0.16,0.95,0.41,1.24,0.37,0.39,0.48,19.02,0.62,1.39,0.53,3.01,0.72,0.41,0.41,0.38,0.67,0.39,0.91,1.84,0.43,0.31,0.33,1.4,0.35,5.15,0.59,0.23,0.69,0.46,0.27,0.3,0.36,0.62,0.17,0.24,0.38,0.15,0.3,0.26,0.32,0.23,0.41,0.24,0.39,0.35,0.09,0.51,0.58,0.81,0.21,0.81,0.47,0.1,0.14,0.25,0.27,0.26,0.37,0.05,0.28,0.58,1.94,1.21,1.02,0.54,0.84,3.28,0.96,0.51,0.1,0.33,0.41,1.61,0.27,0.15,0.45,0.51,,0.07,,7.38,8.27,1.87,17.14,2.7,3.56,3.52,12.06,11.31,3.71,10.86,1.95,8.91,37.29,22.75,1.99,6.0,12.24,1.23,1.02,2.13,2.94,1.46,14.15,1.62,1.66,9.21,1.03,1.32,1.24,1.55,0.79,0.74,0.46,3.52,1.24,0.54,0.41,0.52,0.62,0.37,1.74,0.98,0.92,0.12,0.36,2.28,1.02,2.34,1.76,2.31,0.54,1.96,0.83,0.23,0.57,0.28,0.35,0.24,1.16,0.19,1.86,0.15,0.61,0.19,0.3,0.24,0.31,0.27,0.62,0.22,0.51,0.26,0.22,1.0,0.26,0.34,0.81,0.13,0.09,0.33,0.25,0.41,,0.25,0.41,0.16,0.11,0.26,0.26,0.64,0.23,0.06,0.26,0.16,0.07,0.93,0.62,0.11,0.52,0.31,0.27,0.12,0.21,0.18,0.27,0.09,,
Chengdushi_510100,1.23,0.58,0.4,0.21,0.28,0.32,0.17,0.25,0.2,0.12,0.26,0.16,0.2,0.42,0.26,0.23,0.23,0.44,0.16,0.2,0.71,0.09,0.3,0.34,0.52,0.26,0.09,0.13,0.1,0.28,0.09,0.25,0.07,0.1,0.12,0.18,0.54,0.62,0.27,0.11,0.34,0.36,0.11,0.18,0.09,0.17,0.18,0.14,0.06,0.13,0.34,0.36,0.18,0.12,0.2,0.16,0.08,,0.23,0.44,0.19,0.08,0.13,0.15,0.21,0.14,0.08,0.06,0.12,0.14,0.09,0.21,1.01,0.52,0.4,0.21,0.34,0.33,0.34,0.19,0.14,0.26,0.23,0.21,0.18,0.07,0.56,0.46,0.62,0.29,0.19,0.17,0.32,0.31,0.45,0.35,0.18,0.51,0.17,0.18,0.16,0.13,0.11,0.15,0.22,0.41,0.18,0.11,0.08,0.17,,0.14,0.07,0.69,0.63,0.28,0.08,0.31,0.11,0.09,0.09,0.29,0.4,0.3,0.09,0.21,0.24,0.32,0.31,0.17,0.17,0.34,0.16,0.36,0.61,0.2,0.11,0.25,0.37,0.16,0.19,0.19,0.38,0.14,0.22,0.14,0.28,0.06,0.19,0.42,0.17,0.49,0.22,0.2,0.14,0.24,0.23,0.17,0.16,0.24,0.46,0.29,0.18,0.3,0.12,0.14,0.46,0.92,0.11,0.6,0.74,0.56,0.07,0.5,0.34,0.59,0.18,0.37,0.33,0.85,0.4,0.31,0.19,0.18,0.56,0.38,0.17,0.19,0.15,0.28,0.39,0.45,0.23,0.11,0.13,0.37,0.2,0.21,0.48,0.06,0.76,0.26,0.29,0.22,0.12,0.24,0.08,0.1,0.16,0.07,0.13,0.12,0.18,0.13,0.18,0.15,0.22,0.23,0.08,0.56,0.34,0.5,0.06,0.79,0.26,0.09,0.06,0.1,0.11,0.09,0.22,0.05,0.07,0.53,2.04,,0.53,0.07,0.82,1.17,0.68,0.48,,0.11,0.43,0.26,1.52,0.05,0.39,1.66,0.31,0.07,11.34,,23.8,16.61,13.6,59.2,32.0,22.39,33.77,30.87,37.95,28.02,59.55,21.34,12.36,20.14,49.45,22.59,47.74,63.85,34.95,24.69,1.61,0.74,1.99,0.6,0.7,0.42,0.71,0.39,0.6,1.65,0.38,0.3,0.64,2.72,1.55,0.48,0.64,0.58,0.36,0.33,1.99,1.09,0.86,0.2,0.73,5.0,2.63,6.83,2.67,3.2,0.54,2.94,1.37,0.21,0.88,0.35,0.52,0.38,2.97,0.19,0.93,0.23,1.39,0.69,0.57,0.49,0.74,0.52,0.66,0.39,1.1,0.34,0.5,2.72,0.55,1.05,1.76,0.33,0.04,0.27,0.51,1.24,2.11,0.56,0.47,0.16,0.17,0.2,0.24,0.95,1.97,0.09,0.32,0.29,0.31,0.66,0.81,0.17,0.35,0.2,0.47,0.12,0.35,0.15,0.16,0.19,0.06,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.83,,0.31,5.85,0.35,0.34,0.33,0.48,14.01,4.11,0.45,1.03,9.55,0.28,0.18,0.65,0.22,0.97,0.16,0.5,0.39,0.06,,0.22,,0.07,,,,,0.1,,0.03,,0.52,0.09,,0.04,,0.04,,0.15,0.05,0.11,0.16,0.04,0.07,,0.06,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.1,,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.14,,0.17,0.09,0.08,0.11,0.18,0.24,0.48,0.26,0.15,0.12,0.08,0.11,0.38,,0.1,0.03,0.15,14.26,,,,,,,,,,0.44,0.1,0.12,0.06,0.05,4.87,0.08,0.11,2.77,0.09,0.06,0.14,0.25,0.14,0.04,0.12,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.12,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.04,,,,,,,,0.03,,,0.12,0.04,0.08,,,,,0.05,0.07,,,,,0.03,,0.05,0.04,,,,,,,,,,,,,,,,,,,0.05,,3.18,1.76,8.1,0.36,,0.44,0.52,0.38,0.82,4.91,1.01,0.51,0.58,11.82,0.41,0.36,0.44,0.16,0.8,0.2,0.38,0.46,0.37,0.28,9.27,0.13,1.47,0.11,0.17,0.12,0.15,0.18,0.1,0.04,0.07,1.92,0.09,0.05,,0.09,0.05,,0.08,0.13,,0.08,0.12,0.12,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.02,,,,,0.03,0.05,,0.03,,,,,,0.05,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.09,,,,,0.04,,0.05,,,0.04,,,,0.05,,,,0.68,9.67,0.73,0.46,0.64,,12.81,2.11,3.01,0.97,1.34,1.24,1.23,0.71,0.43,0.57,1.84,0.74,1.79,1.89,0.75,0.75,0.07,,0.13,,,,,,,0.08,,,,0.08,0.06,0.03,,0.03,,,0.09,,,0.04,,0.12,0.06,,,0.29,,,,0.05,0.14,,,0.13,0.33,,,0.07,,,0.22,,,,0.07,,0.1,,,0.23,0.05,0.14,0.12,,,,,,,0.07,,,,,,,,,0.08,0.03,,0.06,0.05,,,,0.03,,,,,,,
Mianyangshi_510700,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,,,0.06,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.07,,,,,,,,,,,0.09,,,,,0.12,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,0.11,0.09,,0.06,0.07,,0.13,,0.05,,,,,,,,0.12,,,0.97,5.31,0.67,0.51,0.48,13.42,,13.99,8.6,1.08,1.5,4.31,1.41,1.02,1.11,0.9,1.52,1.27,1.41,8.07,1.57,0.7,0.07,,0.14,,,,,,,0.12,,0.04,0.09,0.09,0.08,0.06,0.07,0.03,,,0.25,0.12,0.07,,,0.52,0.12,0.2,0.42,0.11,0.32,0.49,0.18,0.09,0.14,0.09,,,0.67,,0.19,0.05,0.09,0.09,0.07,0.04,0.08,0.13,0.07,,0.1,,0.09,1.31,0.05,0.17,0.15,0.06,0.09,,,,,,,,,0.03,0.04,0.03,0.02,0.06,0.11,0.03,0.03,0.12,0.05,,0.03,,0.02,0.02,,0.05,,,0.06,
Guangyuanshi_510800,,,,,,,,,,,,,,,,,,,0.03,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.63,0.27,0.08,0.16,0.96,6.29,,0.6,0.18,0.35,4.18,0.35,0.16,0.31,0.51,0.25,5.65,0.41,0.28,0.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.13,0.07,0.17,0.32,0.49,0.13,0.19,0.32,0.07,0.09,0.06,3.23,,0.24,0.07,0.25,,,,0.18,,0.14,0.05,,0.07,0.17,4.33,0.09,0.11,0.07,,0.14,,0.08,,0.13,0.09,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,
Suiningshi_510900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,1.69,3.07,0.62,0.38,0.38,1.8,4.78,0.82,,0.73,0.47,3.71,0.57,0.54,1.93,0.59,0.4,0.5,3.88,0.78,0.63,0.3,0.06,,0.15,,,,,,,,0.05,,,0.1,,0.03,0.08,,,,0.09,,,,,0.36,0.12,0.13,0.28,0.11,,0.49,,,,,,,0.25,,,,,,0.11,,,,,,,,,0.11,,0.05,,,,,,,,,,,,0.03,,,0.02,,,,,0.12,0.05,0.05,,,0.03,0.01,,0.03,,0.09,,
Neijiangshi_511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,1.9,3.26,16.89,0.59,3.66,0.68,1.02,0.37,0.95,,1.66,0.51,2.69,2.64,0.39,0.35,0.53,0.24,9.66,0.27,0.56,0.48,0.08,0.06,0.22,,0.08,,,,,0.1,0.06,0.03,,0.52,,,0.07,,0.03,,0.14,0.05,0.09,,,0.07,,0.06,0.14,0.05,,0.98,,,,,0.05,,,,,0.04,,0.04,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.04,,0.05,,,,,,0.07,0.05,,,,,0.07,,,,,
Leshanshi_511100,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.07,0.07,0.04,,0.05,,,,,,,,0.05,,,0.75,4.18,4.97,0.79,0.79,1.1,0.97,0.33,0.68,1.86,,0.64,11.18,3.8,0.34,0.28,4.95,0.34,0.77,1.52,2.04,3.43,0.09,,0.15,,0.08,,,,,0.05,,,,0.44,0.07,,0.05,0.13,0.05,,0.16,0.07,,,0.04,0.07,0.25,0.33,,0.23,,,,,0.07,,,,0.14,0.05,,,,0.16,,0.07,,,,,,,,,,,0.07,,,,,,,,,,,,0.03,,,,0.05,0.03,,,,,,,,0.01,,,,,,
Nanchongshi_511300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,0.06,,,0.1,,0.06,,,,,0.04,0.05,,,0.04,,,0.06,0.04,,,,,,0.47,,,,,,,,,0.05,,,0.06,0.11,,,,,0.1,,,0.03,,,,,,,,,,2.06,3.96,0.74,0.92,0.5,1.17,3.5,8.84,5.9,0.66,0.77,,0.67,0.51,10.46,4.23,0.75,6.34,0.91,0.51,0.54,0.44,0.11,0.07,0.15,0.08,0.08,,,,,0.07,0.08,,,0.14,0.08,0.06,,,,,,0.03,0.05,,,0.12,0.38,0.13,0.14,0.05,0.1,,0.12,0.03,0.12,0.05,0.07,,0.35,,0.32,0.03,0.12,0.04,,,0.07,,0.2,,,,,0.3,0.07,0.14,0.22,,,0.06,0.08,,,0.07,,,,,,0.07,0.02,0.03,0.11,0.03,0.03,0.08,0.07,,0.11,0.1,0.12,,0.14,0.03,,0.28,,
