GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,,,,,,,,0.07,,,,,,,,,0.04,,,0.11,0.08,,,,,,,0.13,0.14,,0.18,,,,0.2,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.02,,2.14,8.53,0.81,1.54,3.21,3.24,1.59,7.72,1.61,0.87,0.66,1.33,0.91,0.91,0.87,2.82,,10.27,3.29,,0.09,,,,0.06,,,0.03,,,,,,,,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,,,,,,,,,,0.07,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,3.75,,0.46,8.89,1.06,0.22,1.55,0.35,0.34,0.33,0.29,0.17,0.3,0.06,1.17,3.51,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.38,,2.1,3.4,1.17,0.48,1.87,0.39,0.72,10.84,0.95,0.43,2.43,0.53,0.99,0.67,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.71,0.41,1.51,0.23,0.13,0.36,0.57,0.69,0.23,0.18,0.24,0.37,0.36,0.33,0.2,0.23,0.27,0.27,0.12,0.25,0.52,0.1,0.35,0.22,0.32,0.23,0.12,0.18,0.07,0.09,0.09,0.13,0.09,,0.18,0.08,0.32,0.36,0.12,0.06,0.22,0.34,0.12,,0.17,0.15,0.04,0.16,0.12,0.13,0.41,0.28,0.05,0.11,0.1,,0.11,0.08,0.13,0.38,0.09,0.27,0.1,0.07,0.06,0.1,0.09,0.06,0.33,0.06,,0.13,1.15,0.72,0.65,0.31,0.59,0.56,0.58,0.14,0.29,0.35,0.43,0.47,0.52,0.22,0.91,1.05,1.78,1.21,0.58,0.76,0.89,0.5,0.34,1.25,0.58,0.37,0.35,0.23,0.21,0.28,,0.22,0.24,0.3,0.24,0.23,0.12,0.29,0.16,0.1,0.29,1.38,0.75,2.13,0.4,2.3,0.54,0.3,0.52,0.58,0.61,0.33,0.39,0.54,0.38,0.47,0.5,0.72,0.52,0.49,0.29,0.39,0.53,0.17,0.12,0.18,0.45,0.29,0.19,0.16,0.35,0.12,0.26,0.17,0.37,0.22,0.18,0.4,0.23,0.6,0.32,0.19,0.25,0.22,0.33,0.25,0.26,0.34,0.49,0.5,0.28,0.29,0.21,0.24,0.26,1.2,0.41,1.47,7.06,0.96,0.47,1.13,0.45,1.7,0.57,0.48,0.41,21.08,0.61,1.11,0.45,4.19,0.75,0.37,0.58,0.49,0.77,0.51,0.86,1.23,0.5,0.37,0.47,2.1,0.51,7.65,0.64,0.35,0.86,0.57,0.54,0.55,0.74,0.48,0.28,0.46,0.77,0.28,0.76,0.47,0.5,0.35,0.74,0.54,0.92,0.44,0.34,0.53,0.65,0.89,0.24,0.82,0.27,0.15,0.3,0.28,0.27,0.51,0.41,0.24,0.26,0.65,1.2,,0.82,0.37,0.58,1.56,0.64,0.15,0.14,0.24,0.41,0.34,0.1,0.2,0.69,0.45,0.16,0.19,,6.35,6.68,1.48,16.58,2.47,3.82,3.99,12.42,10.99,3.58,11.13,2.35,7.65,42.77,25.88,2.22,7.0,10.99,1.2,1.47,2.01,3.04,1.61,13.43,1.14,1.63,12.23,1.44,1.5,1.45,1.36,0.74,0.65,0.43,2.1,1.43,0.67,0.49,0.48,0.82,0.46,2.01,0.8,0.95,0.3,0.29,1.95,1.47,1.94,2.54,1.65,0.86,2.6,0.66,0.16,0.55,0.41,0.42,0.44,1.96,0.25,2.02,0.24,0.63,0.07,0.26,0.34,0.4,0.32,0.29,0.24,0.25,0.15,0.26,0.82,0.29,0.14,0.5,0.06,,,,,0.32,0.17,0.52,0.1,0.13,0.24,0.22,0.62,0.13,0.23,0.27,0.2,0.22,1.16,1.77,,0.98,1.71,0.52,0.14,0.26,0.11,0.59,0.18,0.15,0.59
Chengdushi_510100,0.9,0.43,0.39,0.18,0.19,0.23,0.22,0.36,0.16,0.06,0.27,0.17,0.21,0.28,0.15,0.23,0.07,0.13,,0.14,0.41,0.07,0.41,0.16,0.21,0.17,0.2,0.12,0.08,0.07,0.11,0.18,0.16,0.02,0.11,,0.33,0.24,0.23,0.13,,0.25,0.14,0.2,0.2,0.13,0.04,0.07,0.08,0.21,0.44,0.14,0.06,,0.1,,0.05,,0.18,0.46,0.11,0.04,0.1,0.1,0.14,0.1,0.05,,0.12,0.06,0.06,0.13,0.88,0.44,0.52,0.26,0.32,0.32,0.41,0.21,0.13,0.21,0.28,0.27,0.25,0.13,0.46,0.37,0.5,0.29,0.21,0.27,0.35,0.24,0.18,0.36,0.23,0.38,0.25,0.18,0.09,0.08,,0.22,0.19,0.24,0.11,,0.18,0.17,0.12,0.07,0.1,0.48,0.39,0.29,0.14,0.34,0.12,0.07,0.06,0.11,0.25,0.23,0.3,0.17,0.1,0.25,0.24,0.14,0.13,0.15,0.14,0.29,0.48,0.2,0.1,0.21,0.24,0.25,0.18,0.12,0.25,0.1,0.3,0.17,0.26,0.13,0.22,0.3,0.24,0.36,0.13,0.17,0.21,0.28,0.26,0.3,0.16,0.2,0.39,0.39,0.25,0.18,0.11,0.18,0.16,0.65,0.14,0.5,0.59,0.39,0.26,0.24,0.25,0.34,0.19,0.19,0.43,0.83,0.32,,0.15,,0.44,0.19,0.15,0.15,0.22,0.22,0.27,0.1,0.05,0.18,0.07,0.2,0.23,0.12,0.35,0.11,0.62,0.23,0.21,0.17,0.13,0.22,0.09,0.08,0.23,0.07,0.05,0.14,0.6,0.08,0.22,0.13,0.1,0.12,0.12,0.27,0.31,0.4,0.06,0.73,0.27,0.07,0.08,0.16,0.12,0.07,0.19,0.09,0.06,0.35,2.34,1.62,0.28,0.09,0.35,0.76,0.25,0.35,0.04,,0.12,,0.3,0.13,0.27,1.7,0.4,0.09,10.44,,24.01,11.44,13.27,57.33,35.59,26.41,37.72,33.74,36.78,31.62,55.95,21.73,13.89,22.51,51.4,28.54,51.48,63.11,36.38,14.25,1.08,0.51,1.4,0.48,0.57,0.34,0.71,0.6,0.47,0.99,0.3,0.32,0.58,2.14,1.38,0.3,0.41,0.48,0.51,0.35,2.46,1.07,0.69,0.42,0.64,5.39,2.65,6.97,3.93,2.85,0.51,4.91,0.81,0.27,0.65,0.36,0.41,0.25,2.69,0.17,0.79,0.14,0.79,0.29,0.31,0.29,0.49,0.44,0.48,0.16,0.63,0.33,0.44,2.45,0.4,0.65,0.74,0.23,,0.07,0.04,1.22,0.53,0.71,0.27,0.14,0.11,0.2,0.15,0.7,0.56,0.17,0.31,0.16,0.11,0.78,0.66,0.1,0.61,1.49,0.3,0.14,0.26,0.22,0.29,0.36,0.2,0.14
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.04,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.06,,,,0.84,2.19,,0.29,5.61,0.71,0.65,0.55,0.82,14.26,4.22,0.68,1.34,10.39,0.26,0.4,0.77,0.27,1.22,0.37,0.35,0.55,0.08,0.12,0.21,0.03,0.12,,0.08,,0.06,0.12,0.1,0.06,,0.69,0.14,,,0.08,0.06,0.05,0.11,0.05,0.05,0.18,0.39,0.22,0.12,0.24,0.23,0.22,,,,,,,0.06,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.04,,,,,,,,,0.07,,0.02,,,,,0.05,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.15,0.32,,0.18,0.33,0.21,0.06,0.28,0.13,0.67,0.34,0.49,0.17,0.19,0.2,1.24,0.23,0.42,0.24,0.17,16.56,,,,,,,,,,0.38,0.06,0.15,0.03,0.14,5.32,0.05,0.07,3.12,0.09,,,0.22,0.05,0.06,0.19,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.2,0.32,,0.1,0.14,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.12,,,,,,,,,,,,,,,,0.07,,,,,0.29,0.07,0.06,0.06,0.04,0.04,0.06,0.12,,0.1,,0.11,,0.29,0.12,0.08,,,,,0.17,0.1,,0.06,,0.03,0.06,0.05,0.03,0.03,0.05,,,,,,,0.08,,,0.09,,,,,,0.03,0.07,,,3.94,2.26,8.77,0.22,,0.94,0.79,0.58,0.86,5.17,1.5,0.95,1.26,14.31,0.48,0.97,0.71,0.47,1.11,0.39,0.44,0.47,0.56,0.77,12.83,0.57,2.27,0.27,0.2,0.12,0.33,0.2,0.19,0.04,0.1,3.25,0.28,0.05,0.31,0.1,0.18,,0.23,0.21,0.05,0.06,0.04,0.24,0.06,0.24,,0.34,,0.57,,,,,,,,,,,,,,,,0.1,,0.04,,0.06,,0.08,,,,,,,0.04,,,,,,,,,,,,,,,,,0.1,,0.07,,,,,0.04,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.36,,,,,,,0.1,,,0.02,,,,,,,,,,,,0.17,0.08,,,,,,,,,,0.07,,,0.75,9.07,0.97,1.14,0.64,,13.96,3.0,3.35,1.24,1.7,1.61,1.63,0.78,0.73,1.09,1.38,1.15,2.13,1.99,1.35,0.69,0.06,,0.08,0.03,0.03,,,,,0.05,,0.04,0.08,0.11,0.08,0.07,0.07,0.05,,,0.09,0.07,,0.06,,0.33,0.36,0.16,0.23,0.17,,,,0.05,0.11,0.07,0.11,,0.52,0.07,0.09,,,,,,,,0.09,0.06,0.05,,0.11,0.28,0.04,,0.16,0.02,,,,,,0.14,,0.06,0.04,0.06,,,0.08,,,0.03,,,,,,,,,,,,,,
Mianyangshi_510700,0.15,,,,,,,,,0.06,,0.07,,0.06,,,,,0.09,0.04,,,0.07,0.07,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,0.14,,0.17,,,,,,,,,,,,,0.21,,,0.17,0.12,,0.16,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.11,,,,,,,,,,,,0.15,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,0.03,,,,0.1,,,,,,0.09,0.09,,,,0.09,,,,,,,,,,,0.08,,0.03,,,,,,,,,,,,1.1,5.86,0.9,0.29,0.69,12.49,,17.32,11.47,1.36,2.33,4.88,1.81,0.79,1.31,1.39,1.87,2.3,1.63,5.17,1.32,0.78,0.1,0.05,0.09,0.03,0.06,0.05,,0.1,0.06,0.1,0.07,0.03,0.1,0.2,,0.07,,0.09,,,0.15,0.07,0.13,,0.09,0.61,0.3,1.37,0.38,0.34,0.08,,0.2,0.19,0.2,0.09,0.11,0.1,1.05,,0.2,0.04,,,0.08,,,0.08,0.09,0.08,0.19,0.06,0.06,0.97,0.07,0.08,0.07,0.12,,0.14,,0.24,0.1,0.26,0.1,,,,,0.2,0.04,0.11,0.15,0.05,0.11,0.38,0.35,0.1,0.16,0.1,,,0.1,0.05,0.24,0.18,0.05,
Guangyuanshi_510800,,,,,,,0.13,,,,,,0.22,0.09,,,,0.06,,0.12,0.19,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.03,,,,,,,,,,,0.49,1.89,0.47,0.13,0.25,1.31,6.81,,1.0,0.28,0.52,5.18,0.47,0.35,0.43,0.75,0.75,9.12,0.31,0.78,0.32,0.16,0.05,,,0.03,0.08,,,,,,0.03,,,0.1,,0.11,,,,0.07,,0.04,,,0.09,0.27,0.06,,0.3,,,,0.19,0.27,0.29,0.16,0.13,0.17,4.62,,0.29,0.14,0.19,0.07,,0.06,0.16,0.06,0.06,0.14,0.15,0.04,0.21,5.31,0.09,0.28,0.08,0.03,,,0.04,,0.21,,,,0.03,,0.05,0.16,0.04,,0.11,0.04,,0.13,0.14,,0.1,,0.09,,0.05,,,,,
Suiningshi_510900,,,,,,,,,,,,,,,,,,0.11,0.03,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.07,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,1.11,0.35,0.6,2.16,6.08,1.08,,1.16,1.07,4.41,0.95,0.82,2.35,1.33,0.57,0.96,3.73,0.72,0.94,0.46,0.07,0.07,0.08,,,,,,0.05,0.05,0.03,0.03,,0.11,,0.05,0.05,0.05,,,0.15,,,,0.04,0.86,0.3,0.56,1.07,0.34,,0.86,,,,,0.05,,,,,,,,,,,,,,0.03,0.06,,0.12,,0.02,,,,,0.04,0.12,,,,,,,0.03,0.13,0.08,,,,,0.22,,,0.16,0.07,0.07,0.04,0.15,,0.14,,0.05,0.14
Neijiangshi_511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.09,,,0.02,,,,,,,,,,,,0.08,,,0.03,,,,,,,,0.07,,,2.29,3.97,18.51,0.31,4.7,1.26,1.03,0.41,1.59,,2.15,0.88,3.35,4.21,0.62,0.67,0.97,0.52,10.73,0.59,0.59,0.62,0.13,0.13,0.24,0.11,0.11,0.08,,0.06,0.05,0.13,0.07,,0.06,0.81,0.14,0.03,0.13,0.05,0.05,0.05,,0.08,,,,0.21,0.12,0.97,0.23,,,0.28,,0.19,,,0.06,,0.2,,0.14,,,,,,,,,0.04,0.09,,,0.06,,,,,,,,0.12,,,,,,,,,,,,,,0.07,,,0.1,,0.05,,0.05,0.05,0.04,0.18,,
Leshanshi_511100,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.05,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.08,,,,,,,,,,,0.07,0.16,,0.58,4.21,6.07,0.65,1.09,1.48,1.21,0.68,0.88,2.14,,0.91,12.56,4.12,0.47,0.7,5.78,0.62,1.15,0.63,1.32,3.37,0.06,0.06,0.12,0.04,0.05,0.04,0.07,0.06,,0.07,0.03,0.07,0.05,0.4,0.08,0.03,0.1,0.04,,,0.19,0.1,,0.06,,0.2,0.06,0.4,0.61,0.17,0.17,,,,,,,0.09,0.13,0.09,0.07,,,,,,,,,,,,,,,,0.07,,,,,,0.1,,,,,,0.03,,,,,,,,,,,,,,,,,,,
